TC-12490,Verify  Product Configuration in SF for 5 Year FTD- FTS60E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12491,Verify  Product Configuration in SF for 1 Year eFTD- EFTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12492,Verify  Product Configuration in SF for 2 Year eFTD- EFTS24E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12493,Verify  Product Configuration in SF for 3 Year eFTD- EFTS36E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12494,Verify  Product Configuration in SF for 5 Year eFTD- EFTS60E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12495,Verify  Product Configuration in SF for 35 Day Notice e-Saver- ENTS035A,Medium,Akshay Save,"",Failed,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12496,Verify  Product Configuration in SF for 120 Day Notice e-Saver- ENTS120A,Medium,Akshay Save,"",Failed,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12497,Verify  Product Configuration in SF for Maturity Holding Account- MH00A,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12498,Verify  Product Configuration in SF for Maturity Holding ISA- IMH00A,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12499,Verify  Product Configuration in SF for 1 Year FTISA- IFTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12500,Verify  Product Configuration in SF for 2 Year FTISA- IFTS24E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12501,Verify  Product Configuration in SF for 3 Year FTISA- IFTS36E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12502,Verify  Product Configuration in SF for 5 Year FTISA- IFTS60E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12503,Verify  Product Configuration in SF for 1 Year eFTISA- IEFTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12504,Verify  Product Configuration in SF for 2 Year FTISA- IFTS24E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12505,Verify  Product Configuration in SF for 3 Year eFTISA- IEFTS36E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12506,Verify  Product Configuration in SF for 5 Year eFTISA- IEFTS60E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12507,Verify  Product Configuration in SF for Flagstone Easy Access- FLEAS00M,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12508,Verify  Product Configuration in SF for Flagstone 1 Year FTD- FLFTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12509,Verify  Product Configuration in SF for Flagstone 6 month FTD- FLFTS06E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12510,Verify  Product Configuration in SF for Flagstone 9 month FTD- FLFTS09E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12511,Verify  Product Configuration in SF for Flagstone 18 month FTD- FLFTS18E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12512,Verify  Product Configuration in SF for HL Easy Access- HLEAS00M,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12513,Verify  Product Configuration in SF for HL Easy Access ISA- HLIEAS00M,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
TC-12514,Verify  Product Configuration in SF for HL 1 Year FTD- HLFTS12E,Medium,Akshay Save,"",Untested,HR-CTB-505 | SITUAT-Product Configuration,TR-276
SITUAT-MTL010_AOS_01,Close Easy Access account (balance within fraud threshold),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_02,Close EA account (balance above fraud threshold � case created),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_03,Close Notice account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_04,Close Fixed Term Deposit account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_05,Close Easy Access unfunded account,Medium,Sudharshini,"",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_06,Close Notice account(unfunded) (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_07,Close Fixed Term Deposit unfunded account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_AOS_08,Close Easy Access account (balance within fraud threshold),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_01,Close Easy Access account (balance within fraud threshold),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_02,Close EA account (balance above fraud threshold � case created),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_03,Close Notice account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_04,Close Fixed Term Deposit account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_05,Close Easy Access unfunded account,Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_06,Close Notice account(unfunded) (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_07,Close Fixed Term Deposit unfunded account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL010_iOS_08,Close Easy Access account (balance within fraud threshold),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_01,WEB: Close Easy Access account (within fraud threshold),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_02,WEB: Close EA account (above fraud threshold � case created),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_03,WEB: Close Notice account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_04,WEB: Close Fixed Term Deposit account (always creates case),Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_05,WEB: Close Easy Access unfunded account,Medium,Sudharshini,"",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_06, Close Notice account(unfunded) (always creates case),Medium,Sudharshini,"",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_07, Close Fixed Term Deposit unfunded account (always creates case),Medium,Sudharshini,"",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_WEB_08,WEB: Close Easy Access account (balance within fraud threshold),Medium,Sudharshini,"",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_SF_01,"Close EA account (no balance validation, no case)",Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_SF_02,"Close Notice account (no balance validation, no case)",Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-010_SF_03,"Close FTD account (no balance validation, no case)",Medium,"","",Untested,"HR-MTL-010 | SITUAT-Sync Self Serve Account Closure via App and Web, and add enhanced automation",TR-277
SITUAT-MTL-025_AOS_01,"Verify user is able to Reset Password successfully via ""Forgot Password"" Link and use 'SKIP' Biometric option",Medium,Sudharshini,"",Failed,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_AOS_02,"Verify user is able to Reset Password successfully via ""Forgot Password"" Link and use 'Enable Biometric' option",Medium,Sudharshini,"",Passed,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_AOS_03,Verify Email address and OTP fields during password reset via APP,Medium,"","",Passed,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_AOS_04,Verify user is NOT able to Reset Password when invalid email ID is entered,Medium,"","",Passed,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_AOS_05,Verify Password Complexity,Medium,"","",Passed,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_01,"Verify user is able to Reset Password successfully via ""Forgot Password"" Link and use 'SKIP' Biometric option",Medium,Sudharshini,"",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_02,"Verify user is able to Reset Password successfully via ""Forgot Password"" Link and use 'Enable Biometric' option",Medium,Sudharshini,"",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_03,Verify Email address and OTP fields during password reset via APP,Medium,"","",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_04,Verify user is NOT able to Reset Password when invalid email ID is entered,Medium,"","",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_05,Verify Password Complexity,Medium,"","",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-025_iOS_06,Password set on the App can be used to login to the Web,Medium,"","",Untested,HR-MTL-025 | SITUAT-Ability for customers to be able to reset the password in App,TR-278
SITUAT-MTL-046_AOS_01,Valid Password Creation for New customer,Medium,Sudharshini,"",Passed,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
SITUAT-MTL-046_AOS_02,aos:Valid Password Creation for new customer,Medium,Sudharshini,"",Passed,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
SITUAT-MTL-046_iOS_01,Valid Password Creation for New customer,Medium,Sudharshini,"",Untested,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
SITUAT-MTL-046_iOS_02,ios: Valid Password Creation for new customer,Medium,Sudharshini,"",Untested,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
TC-12455,Valid Password Creation for Existing customer,Medium,Sudharshini,"",Untested,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
TC-12456,Valid Password Creation for New customer,Medium,Sudharshini,"",Untested,HR-MTL-046 | SITUAT-Revised Password Requirements,TR-279
TC-12577,Verify Onboarding a New Party with 1 year eFTISA Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12578,Verify Onboarding a New Party with 1 year FTISA Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12579,Verify Onboarding a New Party with 1 year FTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12580,Verify Onboarding a New Party with 1 year eFTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12581,Verify Onboarding a New Party with 2 days NT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12582,Verify Onboarding a New Party with 2 Week FTD Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12583,Verify Onboarding a New Party with 35 days eNT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12584,Verify Onboarding a New Party with 120 days eNT Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12585,Verify Onboarding a New Party with CTB  Easy Access Cash ISA account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12586,Verify Onboarding a New Party with CTB Easy access Account from APP and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12587,Verify Onboarding a New Party with 1 year eFTISA Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12588,Verify Onboarding a New Party with 1 year FTISA Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12589,Verify Onboarding a New Party with 1 year FTD Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12590,Verify Onboarding a New Party with 1 year eFTD Account from WEB and  account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12591,Verify Onboarding a New Party with 2 days NT Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12592,Verify Onboarding a New Party with 2 Week FTD Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12593,Verify Onboarding a New Party with 35 days eNT Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12594,Verify Onboarding a New Party with 120 days eNT Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12595,Verify Onboarding a New Party with CTB  Easy Access Cash ISA account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12596,Verify Onboarding a New Party with CTB Easy access Account from WEB and account opening email and letter notifications triggered,Medium,Sudharshini,"",Untested,Onboarding-SITUAT,TR-280
TC-12597,Verify Onboarding a New Party with 1 year eFTISA Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12598,Verify Onboarding a New Party with 1 year FTISA Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12599,Verify Onboarding a New Party with 1 year FTD Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12600,Verify Onboarding a New Party with 1 year eFTD Account from SF and  account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12601,Verify Onboarding a New Party with 2 days NT Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12602,Verify Onboarding a New Party with 2 Week FTD Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12603,Verify Onboarding a New Party with 35 days eNT Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12604,Verify Onboarding a New Party with 120 days eNT Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12605,Verify Onboarding a New Party with CTB  Easy Access Cash ISA account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC-12606,Verify Onboarding a New Party with CTB Easy access Account from SF and account opening email and letter notifications triggered,Medium,Sudharshini,"",Failed,Onboarding-SITUAT,TR-280
TC_DEP_001,Deposit funds via FPS from linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_DEP_002,FPS Deposit from Non-Linked Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_DEP_003,CHAPS Deposit from Non-Linked Account- Add funds to savings account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_DEP_004,CHAPS Deposit from Non-Linked Account- Return funds to sender,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_DEP_005,Cash ISA(Non-Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_WD_001,EA- Withdraw funds using FPS,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_WD_002,EA- Withdraw funds using CHAPS(No Fee),Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_WD_003,EA- Withdraw funds using CHAPS(Charge Fee),Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_WD_004,2 Days NT account- Withdraw funds using 'Withdraw' button,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_WD_005,2 Days NT account- Withdraw funds to linked account using 'Withdrawal Notice' option,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_NTWD_006,2 Days NT account- Withdraw funds to Customer account using 'Withdrawal Notice' option,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_NTWD_007,Cash ISA(Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_001,Move money from EA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_002,Move money from NT to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_003,Move money from EA to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_004,Move money from NT to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_005,Move money from ISA to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_FundTRF_006,Move money from ISA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_INTPAY_001,EA- Pay Interest to Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_INTPAY_002,EA- Pay Interest to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_INTPAY_003,EA- Change interest payment from LA to EA account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_INTPAY_004,EA- Change interest payment from EA to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_CLOSE_001,Close EA account and pay balance to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_CLOSE_002,Close EA account and pay balance to Client account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_currentDate-001,Rate increase for EA- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_currentDate-002,Rate increase for NT- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_currentDate-003,Rate increase for ISA- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_currentDate-001,Rate decrease for EA- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_currentDate-002,Rate decrease for NT- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_currentDate-003,Rate decrease for ISA- Current Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_FutureDate-001,Rate increase for EA- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_FutureDate-002,Rate increase for NT- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateInc_FutureDate-003,Rate increase for ISA- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_FutureDate-001,Rate decrease for EA- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_FutureDate-002,Rate decrease for NT- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC_RateDec_FutureDate-003,Rate decrease for ISA- Future Date,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_DEP_003,CHAPS Deposit from Non-Linked Account- Add funds to savings account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_DEP_004,CHAPS Deposit from Non-Linked Account- Return funds to sender,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_DEP_005,Cash ISA(Non-Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_NTWD_007,Cash ISA(Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_INTPAY_001,EA- Pay Interest to Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_INTPAY_002,EA- Pay Interest to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_INTPAY_003,EA- Change interest payment from LA to EA account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
AOS_INTPAY_004,EA- Change interest payment from EA to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_DEP_001,Deposit funds via FPS from linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_DEP_002,FPS Deposit from Non-Linked Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_DEP_003,CHAPS Deposit from Non-Linked Account- Add funds to savings account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_DEP_004,CHAPS Deposit from Non-Linked Account- Return funds to sender,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_DEP_005,Cash ISA(Non-Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_WD_001,EA- Withdraw funds using FPS,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_WD_004,2 Days NT account- Withdraw funds using 'Withdraw' button,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_NTWD_007,Cash ISA(Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_001,Move money from EA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_002,Move money from NT to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_003,Move money from EA to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_004,Move money from NT to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_005,Move money from ISA to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_Movemoney_006,Move money from ISA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_INTPAY_001,EA- Pay Interest to Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_INTPAY_002,EA- Pay Interest to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_INTPAY_003,EA- Change interest payment from LA to EA account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_INTPAY_004,EA- Change interest payment from EA to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_CLOSE_001,Close EA account and pay balance to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
iOS_CLOSE_002,Close EA account and pay balance to Client account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_DEP_001,Deposit funds via FPS from linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_DEP_002,FPS Deposit from Non-Linked Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_DEP_003,CHAPS Deposit from Non-Linked Account- Add funds to savings account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_DEP_004,CHAPS Deposit from Non-Linked Account- Return funds to sender,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_DEP_005,Cash ISA(Non-Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_WD_001,EA- Withdraw funds using FPS,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_WD_004,2 Days NT account- Withdraw funds using 'Withdraw' button,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_NTWD_007,Cash ISA(Flexible)- Fund deposit within the subscription limit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_001,Move money from EA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_002,Move money from NT to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_003,Move money from EA to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_004,Move money from NT to ISA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_005,Move money from ISA to EA,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_Movemoney_006,Move money from ISA to NT,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_INTPAY_001,EA- Pay Interest to Account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_INTPAY_002,EA- Pay Interest to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_INTPAY_003,EA- Change interest payment from LA to EA account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_INTPAY_004,EA- Change interest payment from EA to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_CLOSE_001,Close EA account and pay balance to Linked account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
WEB_CLOSE_002,Close EA account and pay balance to Client account,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12944,E2E Journey 22: Cash ISA - Account Closure,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12945,E2E Journey 23: Cash ISA - Transfer IN,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12946,Name change flow,Medium,Sudharshini,"",Untested,Manual Regression - SITUAT,TR-281
TC-12947,E2E Journey 25: Cash ISA - Transfer OUT Partial,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12948,E2E Journey 26: Cash ISA - Transfer OUT Full,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
TC-12949,E2E Journey 27: Cash ISA - Transfer IN - Return Deposit,Medium,"","",Untested,Manual Regression - SITUAT,TR-281
